"code","code3","country"
"ad","and","Andorra"
"ae","are","United Arab Emirates"
"af","afg","Afghanistan"
"ag","atg","Antigua and Barbuda"
"ai","aia","Anguilla"
"al","alb","Albania"
"am","arm","Armenia"
"ao","ago","Angola"
"ar","arg","Argentina"
"as","asm","American Samoa"
"at","aut","Austria"
"au","aus","Australia"
"aw","abw","Aruba"
"ax","ala","Åland Islands"
"az","aze","Azerbaijan"
"ba","bih","Bosnia and Herzegovina"
"bb","brb","Barbados"
"bd","bgd","Bangladesh"
"be","bel","Belgium"
"bf","bfa","Burkina Faso"
"bg","bgr","Bulgaria"
"bh","bhr","Bahrain"
"bi","bdi","Burundi"
"bj","ben","Benin"
"bl","blm","St. Barthélemy"
"bm","bmu","Bermuda"
"bn","brn","Brunei Darussalam"
"bo","bol","Bolivia"
"br","bra","Brazil"
"bs","bhs","Bahamas"
"bt","btn","Bhutan"
"bw","bwa","Botswana"
"by","blr","Belarus"
"bz","blz","Belize"
"ca","can","Canada"
"cc","cck","Cocos (Keeling) Islands"
"cd","cod","Congo (Democratic Republic)"
"cf","caf","Central African Republic"
"cg","cog","Congo"
"ch","che","Switzerland"
"ci","civ","Cote d'Ivoire"
"ck","cok","Cook Islands"
"cl","chl","Chile"
"cm","cmr","Cameroon"
"cn","chn","China"
"co","col","Colombia"
"cr","cri","Costa Rica"
"cu","cub","Cuba"
"cv","cpv","Cabo Verde"
"cw","cuw","Curacao"
"cy","cyp","Cyprus"
"cz","cze","Czechia"
"de","deu","Germany"
"dj","dji","Djibouti"
"dk","dnk","Denmark"
"dm","dma","Dominica"
"do","dom","Dominican Republic"
"dz","dza","Algeria"
"ec","ecu","Ecuador"
"ee","est","Estonia"
"eg","egy","Egypt"
"eh","esh","Western Sahara"
"er","eri","Eritrea"
"es","esp","Spain"
"et","eth","Ethiopia"
"eu","eur","European Union"
"fi","fin","Finland"
"fj","fji","Fiji"
"fk","flk","Falkland Islands (Malvinas)"
"fm","fsm","Micronesia (Federated States)"
"fo","fro","Faroe Islands"
"fr","fra","France"
"ga","gab","Gabon"
"gb","gbr","United Kingdom"
"gd","grd","Grenada"
"ge","geo","Georgia"
"gf","guf","French Guiana"
"gg","ggy","Guernsey"
"gh","gha","Ghana"
"gi","gib","Gibraltar"
"gl","grl","Greenland"
"gm","gmb","Gambia, The"
"gn","gin","Guinea"
"gp","glp","Guadeloupe"
"gq","gnq","Equatorial Guinea"
"gr","grc","Greece"
"gs","sgs","South Georgia and South Sandwich Islands"
"gt","gtm","Guatemala"
"gu","gum","Guam"
"gw","gnb","Guinea-Bissau"
"gy","guy","Guyana"
"hk","hkg","Hong Kong"
"hn","hnd","Honduras"
"hr","hrv","Croatia"
"ht","hti","Haiti"
"hu","hun","Hungary"
"id","idn","Indonesia"
"ie","irl","Ireland"
"il","isr","Israel"
"im","imn","Isle of Man"
"in","ind","India"
"io","iot","British Indian Ocean Territory"
"iq","irq","Iraq"
"ir","irn","Iran (Islamic Republic)"
"is","isl","Iceland"
"it","ita","Italy"
"je","jey","Jersey"
"jm","jam","Jamaica"
"jo","jor","Jordan"
"jp","jpn","Japan"
"ke","ken","Kenya"
"kg","kgz","Kyrgyz Republic"
"kh","khm","Cambodia"
"ki","kir","Kiribati"
"km","com","Comoros"
"kn","kna","St. Kitts and Nevis"
"kp","prk","Korea, Dem. People's Rep."
"kr","kor","Korea, Rep."
"kw","kwt","Kuwait"
"ky","cym","Cayman Islands"
"kz","kaz","Kazakhstan"
"la","lao","Lao PDR"
"lb","lbn","Lebanon"
"lc","lca","St. Lucia"
"li","lie","Liechtenstein"
"lk","lka","Sri Lanka"
"lr","lbr","Liberia"
"ls","lso","Lesotho"
"lt","ltu","Lithuania"
"lu","lux","Luxembourg"
"lv","lva","Latvia"
"ly","lby","Libya"
"ma","mar","Morocco"
"mc","mco","Monaco"
"md","mda","Moldova"
"me","mne","Montenegro"
"mf","maf","St. Martin (French part)"
"mg","mdg","Madagascar"
"mh","mhl","Marshall Islands"
"mk","mkd","North Macedonia"
"ml","mli","Mali"
"mm","mmr","Myanmar"
"mn","mng","Mongolia"
"mo","mac","Macao"
"mp","mnp","Northern Mariana Islands"
